"","Giá trị đo thứ 1","Giá trị đo thứ 2","Giá trị đo thứ 3","Giá trị đo thứ 4","Giá trị đo thứ 5","Giá trị đo thứ 6","Giá trị đo thứ 7","Giá trị đo thứ 8","Giá trị đo thứ 9","Giá trị đo thứ 10","Giá trị đo thứ 11","ket_qua_trung_binh"
"Lần lấy mẫu giả lập thứ 545",45,56,75,56,45,55,71,55,45,55,73,57.3636363636364
"Lần lấy mẫu giả lập thứ 546",71,75,45,45,75,69,71,75,56,60,73,65
"Lần lấy mẫu giả lập thứ 547",75,60,88,49,55,45,60,56,71,49,89,63.3636363636364
"Lần lấy mẫu giả lập thứ 548",71,71,88,89,69,73,89,56,60,88,71,75
"Lần lấy mẫu giả lập thứ 549",88,75,71,75,45,73,69,56,71,56,45,65.8181818181818
"Lần lấy mẫu giả lập thứ 550",45,55,89,75,88,45,49,89,45,56,56,62.9090909090909
"Lần lấy mẫu giả lập thứ 551",71,75,71,60,60,73,49,60,89,56,60,65.8181818181818
"Lần lấy mẫu giả lập thứ 552",71,75,88,60,55,56,88,89,55,89,56,71.0909090909091
"Lần lấy mẫu giả lập thứ 553",71,75,75,88,71,71,71,60,89,73,75,74.4545454545455
"Lần lấy mẫu giả lập thứ 554",60,49,60,60,73,69,49,88,75,55,45,62.0909090909091
"Lần lấy mẫu giả lập thứ 555",55,69,49,49,73,60,71,49,71,56,73,61.3636363636364
"Lần lấy mẫu giả lập thứ 556",73,45,45,45,60,89,49,60,71,89,55,61.9090909090909
"Lần lấy mẫu giả lập thứ 557",89,49,55,89,49,73,75,55,89,45,49,65.1818181818182
"Lần lấy mẫu giả lập thứ 558",73,71,88,56,89,60,89,49,88,49,71,71.1818181818182
"Lần lấy mẫu giả lập thứ 559",71,89,73,73,88,89,45,60,55,73,60,70.5454545454545
"Lần lấy mẫu giả lập thứ 560",71,45,60,88,89,69,49,71,88,89,45,69.4545454545455
"Lần lấy mẫu giả lập thứ 561",71,55,55,55,49,55,75,75,89,71,89,67.1818181818182
"Lần lấy mẫu giả lập thứ 562",73,56,71,69,49,71,69,60,71,73,49,64.6363636363636
"Lần lấy mẫu giả lập thứ 563",69,88,71,45,55,88,75,60,56,88,45,67.2727272727273
"Lần lấy mẫu giả lập thứ 564",55,69,73,69,88,75,88,56,60,69,55,68.8181818181818
"Lần lấy mẫu giả lập thứ 565",89,89,89,89,49,73,89,75,45,60,89,76
"Lần lấy mẫu giả lập thứ 566",49,45,56,88,71,55,73,45,88,60,56,62.3636363636364
"Lần lấy mẫu giả lập thứ 567",56,45,88,71,60,73,88,56,45,45,89,65.0909090909091
"Lần lấy mẫu giả lập thứ 568",71,71,49,45,69,60,75,45,88,55,71,63.5454545454545
"Lần lấy mẫu giả lập thứ 569",88,56,73,75,75,45,75,73,71,73,88,72
"Lần lấy mẫu giả lập thứ 570",55,60,71,69,71,71,69,88,45,49,45,63
"Lần lấy mẫu giả lập thứ 571",60,71,73,73,56,60,73,75,71,49,56,65.1818181818182
"Lần lấy mẫu giả lập thứ 572",55,75,69,60,89,88,89,88,89,55,56,73.9090909090909
"Lần lấy mẫu giả lập thứ 573",88,56,88,45,49,71,45,60,73,89,89,68.4545454545455
"Lần lấy mẫu giả lập thứ 574",56,75,73,75,49,55,88,73,60,88,45,67
"Lần lấy mẫu giả lập thứ 575",73,49,75,56,71,73,55,73,88,69,88,70
"Lần lấy mẫu giả lập thứ 576",88,88,71,60,71,69,49,88,69,73,88,74
"Lần lấy mẫu giả lập thứ 577",60,60,60,73,45,69,73,55,60,89,56,63.6363636363636
"Lần lấy mẫu giả lập thứ 578",49,60,89,49,73,88,89,49,55,89,60,68.1818181818182
"Lần lấy mẫu giả lập thứ 579",56,45,71,73,49,89,49,60,89,49,73,63.9090909090909
"Lần lấy mẫu giả lập thứ 580",89,73,49,88,71,75,49,55,45,73,49,65.0909090909091
"Lần lấy mẫu giả lập thứ 581",45,60,71,69,89,71,73,89,73,89,49,70.7272727272727
"Lần lấy mẫu giả lập thứ 582",71,45,89,49,75,75,73,89,56,49,75,67.8181818181818
"Lần lấy mẫu giả lập thứ 583",45,45,45,88,69,88,60,88,69,88,45,66.3636363636364
"Lần lấy mẫu giả lập thứ 584",75,49,73,55,55,73,49,88,56,49,60,62
"Lần lấy mẫu giả lập thứ 585",73,71,55,56,69,88,69,49,73,89,73,69.5454545454545
"Lần lấy mẫu giả lập thứ 586",45,45,73,71,55,69,88,73,71,49,49,62.5454545454545
"Lần lấy mẫu giả lập thứ 587",56,73,49,55,60,45,73,45,88,73,45,60.1818181818182
"Lần lấy mẫu giả lập thứ 588",71,55,56,55,89,89,45,73,71,45,88,67
"Lần lấy mẫu giả lập thứ 589",69,71,55,89,49,89,69,89,73,45,56,68.5454545454545
"Lần lấy mẫu giả lập thứ 590",75,89,49,45,73,49,71,56,45,71,60,62.0909090909091
"Lần lấy mẫu giả lập thứ 591",88,49,69,71,55,88,45,75,88,49,60,67
"Lần lấy mẫu giả lập thứ 592",49,60,55,60,71,75,56,69,75,88,55,64.8181818181818
"Lần lấy mẫu giả lập thứ 593",71,49,60,75,73,69,60,88,75,71,88,70.8181818181818
"Lần lấy mẫu giả lập thứ 594",60,88,45,56,69,49,45,73,60,88,89,65.6363636363636
"Lần lấy mẫu giả lập thứ 595",88,60,60,49,71,71,49,55,60,60,73,63.2727272727273
"Lần lấy mẫu giả lập thứ 596",71,45,88,45,73,56,88,45,73,71,56,64.6363636363636
"Lần lấy mẫu giả lập thứ 597",55,49,71,49,45,75,71,88,71,49,45,60.7272727272727
"Lần lấy mẫu giả lập thứ 598",49,75,73,73,89,88,45,45,71,55,60,65.7272727272727
"Lần lấy mẫu giả lập thứ 599",60,69,89,71,75,60,60,56,49,55,73,65.1818181818182
"Lần lấy mẫu giả lập thứ 600",71,73,69,56,69,73,56,75,45,69,75,66.4545454545455
"Lần lấy mẫu giả lập thứ 601",49,49,49,60,75,88,89,60,75,55,88,67
"Lần lấy mẫu giả lập thứ 602",56,75,55,60,49,88,75,56,56,75,73,65.2727272727273
"Lần lấy mẫu giả lập thứ 603",71,89,89,75,49,89,89,55,55,56,73,71.8181818181818
"Lần lấy mẫu giả lập thứ 604",75,69,69,60,45,73,49,75,69,55,89,66.1818181818182
"Lần lấy mẫu giả lập thứ 605",69,75,45,55,56,88,55,56,89,71,45,64
"Lần lấy mẫu giả lập thứ 606",45,69,69,55,45,60,89,89,45,55,71,62.9090909090909
"Lần lấy mẫu giả lập thứ 607",69,73,89,45,73,69,45,75,45,69,45,63.3636363636364
"Lần lấy mẫu giả lập thứ 608",69,56,45,49,45,73,49,69,56,45,55,55.5454545454545
"Lần lấy mẫu giả lập thứ 609",60,55,89,73,71,75,89,73,69,75,73,72.9090909090909
"Lần lấy mẫu giả lập thứ 610",88,45,60,56,71,89,60,49,55,56,89,65.2727272727273
"Lần lấy mẫu giả lập thứ 611",55,55,88,45,49,73,89,55,60,45,45,59.9090909090909
"Lần lấy mẫu giả lập thứ 612",88,60,45,56,49,45,75,60,60,73,69,61.8181818181818
"Lần lấy mẫu giả lập thứ 613",60,89,49,75,60,55,69,56,69,69,60,64.6363636363636
"Lần lấy mẫu giả lập thứ 614",88,55,49,71,89,60,56,60,71,56,49,64
"Lần lấy mẫu giả lập thứ 615",45,69,73,56,73,71,69,49,88,75,69,67
"Lần lấy mẫu giả lập thứ 616",88,75,60,55,88,89,89,88,55,75,89,77.3636363636364
"Lần lấy mẫu giả lập thứ 617",49,89,45,56,89,69,75,55,55,60,88,66.3636363636364
"Lần lấy mẫu giả lập thứ 618",71,88,71,49,69,56,49,45,71,69,89,66.0909090909091
"Lần lấy mẫu giả lập thứ 619",69,60,56,60,49,60,56,89,88,71,69,66.0909090909091
"Lần lấy mẫu giả lập thứ 620",56,71,71,69,75,69,49,45,49,56,69,61.7272727272727
"Lần lấy mẫu giả lập thứ 621",88,75,71,55,69,55,49,69,60,56,69,65.0909090909091
"Lần lấy mẫu giả lập thứ 622",45,88,88,60,69,49,56,71,73,45,60,64
"Lần lấy mẫu giả lập thứ 623",60,73,55,55,71,69,56,71,71,71,56,64.3636363636364
"Lần lấy mẫu giả lập thứ 624",49,88,88,71,55,60,71,45,69,45,55,63.2727272727273
"Lần lấy mẫu giả lập thứ 625",71,88,71,69,75,49,55,69,73,55,60,66.8181818181818
"Lần lấy mẫu giả lập thứ 626",89,69,75,45,73,71,55,71,89,88,88,73.9090909090909
"Lần lấy mẫu giả lập thứ 627",71,45,45,60,88,49,71,56,88,55,49,61.5454545454545
"Lần lấy mẫu giả lập thứ 628",73,56,45,60,55,49,56,49,88,60,75,60.5454545454545
"Lần lấy mẫu giả lập thứ 629",75,89,55,60,71,75,71,56,60,49,75,66.9090909090909
"Lần lấy mẫu giả lập thứ 630",71,49,71,71,45,73,73,49,45,69,49,60.4545454545455
"Lần lấy mẫu giả lập thứ 631",71,75,88,75,55,75,56,75,89,73,56,71.6363636363636
"Lần lấy mẫu giả lập thứ 632",88,88,60,88,88,89,56,88,45,56,73,74.4545454545455
"Lần lấy mẫu giả lập thứ 633",56,75,71,69,56,60,73,56,71,49,75,64.6363636363636
"Lần lấy mẫu giả lập thứ 634",49,69,89,45,69,55,55,69,56,88,45,62.6363636363636
"Lần lấy mẫu giả lập thứ 635",88,45,89,69,69,56,56,45,56,56,55,62.1818181818182
"Lần lấy mẫu giả lập thứ 636",71,71,60,60,69,55,55,60,88,56,60,64.0909090909091
"Lần lấy mẫu giả lập thứ 637",88,75,69,71,49,88,89,89,69,69,89,76.8181818181818
"Lần lấy mẫu giả lập thứ 638",75,49,49,73,89,55,56,49,71,75,56,63.3636363636364
"Lần lấy mẫu giả lập thứ 639",56,69,60,60,88,88,55,71,49,45,69,64.5454545454545
"Lần lấy mẫu giả lập thứ 640",49,49,75,73,75,73,60,88,45,56,75,65.2727272727273
"Lần lấy mẫu giả lập thứ 641",73,71,56,73,49,71,60,89,75,60,45,65.6363636363636
"Lần lấy mẫu giả lập thứ 642",75,45,73,69,73,71,60,88,49,60,71,66.7272727272727
"Lần lấy mẫu giả lập thứ 643",45,75,71,89,71,89,45,60,75,75,45,67.2727272727273
"Lần lấy mẫu giả lập thứ 644",71,75,56,73,73,49,55,88,45,89,60,66.7272727272727
"Lần lấy mẫu giả lập thứ 645",88,69,55,73,71,55,89,75,88,73,45,71
"Lần lấy mẫu giả lập thứ 646",89,73,71,89,45,69,49,75,49,88,71,69.8181818181818
"Lần lấy mẫu giả lập thứ 647",75,55,89,73,75,45,49,69,71,89,71,69.1818181818182
"Lần lấy mẫu giả lập thứ 648",45,45,56,73,56,56,88,55,88,75,45,62
"Lần lấy mẫu giả lập thứ 649",45,88,73,69,71,73,45,45,49,75,73,64.1818181818182
"Lần lấy mẫu giả lập thứ 650",69,55,88,73,71,69,49,88,88,89,75,74
"Lần lấy mẫu giả lập thứ 651",69,88,56,71,73,69,71,60,71,88,75,71.9090909090909
"Lần lấy mẫu giả lập thứ 652",56,60,49,55,71,45,49,56,73,69,49,57.4545454545455
"Lần lấy mẫu giả lập thứ 653",73,75,56,73,89,49,55,45,60,55,69,63.5454545454545
"Lần lấy mẫu giả lập thứ 654",75,89,73,45,60,49,56,88,45,75,89,67.6363636363636
"Lần lấy mẫu giả lập thứ 655",73,60,88,56,89,75,71,73,89,55,55,71.2727272727273
"Lần lấy mẫu giả lập thứ 656",55,69,60,56,45,88,89,73,89,45,88,68.8181818181818
"Lần lấy mẫu giả lập thứ 657",89,88,71,56,56,49,60,73,60,60,60,65.6363636363636
"Lần lấy mẫu giả lập thứ 658",55,56,49,75,89,73,56,71,55,45,56,61.8181818181818
"Lần lấy mẫu giả lập thứ 659",71,60,69,56,69,89,71,89,71,60,73,70.7272727272727
"Lần lấy mẫu giả lập thứ 660",55,69,49,88,75,45,73,69,45,73,56,63.3636363636364
"Lần lấy mẫu giả lập thứ 661",69,45,88,60,75,73,56,69,73,75,60,67.5454545454545
"Lần lấy mẫu giả lập thứ 662",45,89,69,60,55,88,45,49,71,55,56,62
"Lần lấy mẫu giả lập thứ 663",75,60,56,55,75,69,89,73,56,49,60,65.1818181818182
"Lần lấy mẫu giả lập thứ 664",49,49,56,55,71,69,88,60,69,75,71,64.7272727272727
"Lần lấy mẫu giả lập thứ 665",55,49,55,49,56,49,88,75,49,89,88,63.8181818181818
"Lần lấy mẫu giả lập thứ 666",89,88,45,71,56,89,45,55,75,73,71,68.8181818181818
"Lần lấy mẫu giả lập thứ 667",60,55,55,73,71,73,73,49,75,60,55,63.5454545454545
"Lần lấy mẫu giả lập thứ 668",60,56,69,56,88,71,73,89,49,49,89,68.0909090909091
"Lần lấy mẫu giả lập thứ 669",56,88,45,69,60,60,69,75,88,56,75,67.3636363636364
"Lần lấy mẫu giả lập thứ 670",89,71,73,88,73,45,75,56,49,49,60,66.1818181818182
"Lần lấy mẫu giả lập thứ 671",45,45,89,55,71,49,75,71,71,60,45,61.4545454545455
"Lần lấy mẫu giả lập thứ 672",55,49,45,71,45,49,45,71,45,55,56,53.2727272727273
"Lần lấy mẫu giả lập thứ 673",60,60,88,89,69,55,75,71,89,56,60,70.1818181818182
"Lần lấy mẫu giả lập thứ 674",49,56,71,75,60,71,60,88,55,49,60,63.0909090909091
"Lần lấy mẫu giả lập thứ 675",88,89,88,88,49,49,71,73,55,56,89,72.2727272727273
"Lần lấy mẫu giả lập thứ 676",49,55,55,73,55,75,75,45,89,49,56,61.4545454545455
"Lần lấy mẫu giả lập thứ 677",69,73,55,69,60,89,88,89,60,89,73,74
"Lần lấy mẫu giả lập thứ 678",89,88,89,69,75,89,88,55,71,71,88,79.2727272727273
"Lần lấy mẫu giả lập thứ 679",88,73,56,69,75,56,55,56,60,71,73,66.5454545454545
"Lần lấy mẫu giả lập thứ 680",45,73,55,69,88,60,60,55,69,88,60,65.6363636363636
"Lần lấy mẫu giả lập thứ 681",73,49,73,88,75,45,49,60,73,88,75,68
"Lần lấy mẫu giả lập thứ 682",55,75,71,56,49,89,89,88,73,88,71,73.0909090909091
"Lần lấy mẫu giả lập thứ 683",73,71,88,60,56,75,45,49,89,55,69,66.3636363636364
"Lần lấy mẫu giả lập thứ 684",60,56,49,55,69,69,45,75,60,55,55,58.9090909090909
"Lần lấy mẫu giả lập thứ 685",55,56,69,89,69,75,69,89,49,45,89,68.5454545454545
"Lần lấy mẫu giả lập thứ 686",49,71,55,71,45,71,88,60,56,73,75,64.9090909090909
"Lần lấy mẫu giả lập thứ 687",45,71,60,71,88,69,45,60,88,49,49,63.1818181818182
"Lần lấy mẫu giả lập thứ 688",71,60,88,56,89,75,88,75,45,55,75,70.6363636363636
"Lần lấy mẫu giả lập thứ 689",69,60,55,71,69,69,60,49,89,60,89,67.2727272727273
"Lần lấy mẫu giả lập thứ 690",49,89,89,73,75,55,45,45,55,73,55,63.9090909090909
"Lần lấy mẫu giả lập thứ 691",71,45,60,73,60,75,75,88,71,60,75,68.4545454545455
"Lần lấy mẫu giả lập thứ 692",60,69,55,75,45,73,45,88,49,69,69,63.3636363636364
"Lần lấy mẫu giả lập thứ 693",89,69,71,55,89,45,71,60,71,60,88,69.8181818181818
"Lần lấy mẫu giả lập thứ 694",55,73,75,69,75,88,55,89,60,55,75,69.9090909090909
"Lần lấy mẫu giả lập thứ 695",69,88,45,73,73,60,56,49,49,75,88,65.9090909090909
"Lần lấy mẫu giả lập thứ 696",71,55,88,45,71,56,60,69,75,88,55,66.6363636363636
"Lần lấy mẫu giả lập thứ 697",71,55,71,56,69,56,56,73,55,88,56,64.1818181818182
"Lần lấy mẫu giả lập thứ 698",55,73,71,88,60,49,55,69,73,75,49,65.1818181818182
"Lần lấy mẫu giả lập thứ 699",69,56,71,56,55,89,73,55,88,69,49,66.3636363636364
"Lần lấy mẫu giả lập thứ 700",73,89,88,49,60,56,89,88,89,73,56,73.6363636363636
"Lần lấy mẫu giả lập thứ 701",73,88,60,73,45,73,69,45,60,56,49,62.8181818181818
"Lần lấy mẫu giả lập thứ 702",45,89,49,88,75,69,71,56,73,55,71,67.3636363636364
"Lần lấy mẫu giả lập thứ 703",69,60,89,49,49,60,71,55,60,69,45,61.4545454545455
"Lần lấy mẫu giả lập thứ 704",88,88,75,69,49,45,71,71,71,73,88,71.6363636363636
"Lần lấy mẫu giả lập thứ 705",71,55,49,89,60,73,49,45,89,89,89,68.9090909090909
"Lần lấy mẫu giả lập thứ 706",55,71,73,75,73,71,49,69,71,55,89,68.2727272727273
"Lần lấy mẫu giả lập thứ 707",73,88,71,88,60,75,56,56,89,49,56,69.1818181818182
"Lần lấy mẫu giả lập thứ 708",49,88,88,60,71,45,49,88,75,88,49,68.1818181818182
"Lần lấy mẫu giả lập thứ 709",75,60,60,75,56,89,49,60,56,89,55,65.8181818181818
"Lần lấy mẫu giả lập thứ 710",69,88,56,88,73,89,60,75,56,88,45,71.5454545454545
"Lần lấy mẫu giả lập thứ 711",69,56,56,89,88,45,69,88,88,60,71,70.8181818181818
"Lần lấy mẫu giả lập thứ 712",49,49,49,73,71,73,75,60,88,56,45,62.5454545454545
"Lần lấy mẫu giả lập thứ 713",89,71,60,56,75,88,55,49,71,71,56,67.3636363636364
"Lần lấy mẫu giả lập thứ 714",49,89,71,55,88,71,71,55,69,88,89,72.2727272727273
"Lần lấy mẫu giả lập thứ 715",88,88,56,60,60,45,88,73,45,89,56,68
"Lần lấy mẫu giả lập thứ 716",69,69,55,75,45,88,73,49,75,45,75,65.2727272727273
"Lần lấy mẫu giả lập thứ 717",60,75,71,88,49,73,49,75,71,75,56,67.4545454545455
"Lần lấy mẫu giả lập thứ 718",73,69,55,88,71,49,45,89,45,60,89,66.6363636363636
"Lần lấy mẫu giả lập thứ 719",60,49,60,89,60,69,45,60,89,69,71,65.5454545454545
"Lần lấy mẫu giả lập thứ 720",45,75,45,45,75,88,71,71,88,69,45,65.1818181818182
"Lần lấy mẫu giả lập thứ 721",71,88,71,75,45,75,75,55,60,89,88,72
"Lần lấy mẫu giả lập thứ 722",56,56,89,89,55,49,69,69,73,75,49,66.2727272727273
"Lần lấy mẫu giả lập thứ 723",45,45,55,69,88,71,55,69,89,88,49,65.7272727272727
"Lần lấy mẫu giả lập thứ 724",49,75,71,45,49,55,71,56,55,60,88,61.2727272727273
"Lần lấy mẫu giả lập thứ 725",71,71,56,49,73,49,45,71,49,88,60,62
"Lần lấy mẫu giả lập thứ 726",75,69,73,49,56,88,73,56,71,75,73,68.9090909090909
"Lần lấy mẫu giả lập thứ 727",75,56,60,69,88,56,49,71,56,56,69,64.0909090909091
"Lần lấy mẫu giả lập thứ 728",49,71,69,88,60,75,75,56,55,71,89,68.9090909090909
"Lần lấy mẫu giả lập thứ 729",69,45,75,71,55,69,55,56,45,89,55,62.1818181818182
"Lần lấy mẫu giả lập thứ 730",45,75,49,60,88,71,45,88,71,60,75,66.0909090909091
"Lần lấy mẫu giả lập thứ 731",71,56,71,49,71,49,69,49,60,69,49,60.2727272727273
"Lần lấy mẫu giả lập thứ 732",88,89,88,89,89,89,73,56,88,71,71,81
"Lần lấy mẫu giả lập thứ 733",45,88,56,69,75,56,73,71,75,49,73,66.3636363636364
"Lần lấy mẫu giả lập thứ 734",55,49,60,49,49,60,56,69,49,89,89,61.2727272727273
"Lần lấy mẫu giả lập thứ 735",56,73,55,69,89,69,49,73,56,55,49,63
"Lần lấy mẫu giả lập thứ 736",73,69,69,89,75,89,75,89,60,73,49,73.6363636363636
"Lần lấy mẫu giả lập thứ 737",88,56,75,89,89,75,45,69,69,69,69,72.0909090909091
"Lần lấy mẫu giả lập thứ 738",45,49,75,60,60,56,88,69,75,45,89,64.6363636363636
"Lần lấy mẫu giả lập thứ 739",60,75,55,56,56,71,49,71,73,71,60,63.3636363636364
"Lần lấy mẫu giả lập thứ 740",88,49,55,45,56,56,89,56,56,56,89,63.1818181818182
"Lần lấy mẫu giả lập thứ 741",55,75,60,49,60,88,49,56,49,71,88,63.6363636363636
"Lần lấy mẫu giả lập thứ 742",73,56,89,89,73,55,88,60,49,69,60,69.1818181818182
"Lần lấy mẫu giả lập thứ 743",69,89,69,49,73,56,75,60,73,73,71,68.8181818181818
"Lần lấy mẫu giả lập thứ 744",73,88,56,88,55,73,71,73,73,56,89,72.2727272727273
"Lần lấy mẫu giả lập thứ 745",89,69,88,60,71,56,75,89,49,55,60,69.1818181818182
"Lần lấy mẫu giả lập thứ 746",55,69,60,69,69,89,69,75,49,69,73,67.8181818181818
"Lần lấy mẫu giả lập thứ 747",69,75,60,69,88,56,75,75,60,89,49,69.5454545454545
"Lần lấy mẫu giả lập thứ 748",73,89,60,88,69,45,56,45,88,55,75,67.5454545454545
"Lần lấy mẫu giả lập thứ 749",49,89,73,89,88,71,69,56,71,55,56,69.6363636363636
"Lần lấy mẫu giả lập thứ 750",60,75,71,55,45,88,69,73,45,88,73,67.4545454545455
"Lần lấy mẫu giả lập thứ 751",89,69,49,56,73,75,88,71,69,55,45,67.1818181818182
"Lần lấy mẫu giả lập thứ 752",75,49,49,73,55,71,55,88,75,60,88,67.0909090909091
"Lần lấy mẫu giả lập thứ 753",69,60,49,55,73,89,89,89,69,88,69,72.6363636363636
"Lần lấy mẫu giả lập thứ 754",71,55,75,75,71,75,60,56,73,45,75,66.4545454545455
"Lần lấy mẫu giả lập thứ 755",60,69,69,73,49,49,73,56,69,88,56,64.6363636363636
"Lần lấy mẫu giả lập thứ 756",71,45,60,45,69,71,89,56,55,45,88,63.0909090909091
"Lần lấy mẫu giả lập thứ 757",71,45,88,89,88,69,88,69,49,49,73,70.7272727272727
"Lần lấy mẫu giả lập thứ 758",45,56,55,55,45,56,73,88,89,60,71,63
"Lần lấy mẫu giả lập thứ 759",71,75,89,89,89,49,71,75,49,88,45,71.8181818181818
"Lần lấy mẫu giả lập thứ 760",71,89,49,60,75,88,73,89,69,69,69,72.8181818181818
"Lần lấy mẫu giả lập thứ 761",71,55,60,69,89,45,55,60,69,69,60,63.8181818181818
"Lần lấy mẫu giả lập thứ 762",73,89,75,88,69,89,69,89,89,45,73,77.0909090909091
"Lần lấy mẫu giả lập thứ 763",45,73,75,56,55,75,75,75,89,71,69,68.9090909090909
"Lần lấy mẫu giả lập thứ 764",56,73,55,88,49,75,88,55,69,88,55,68.2727272727273
"Lần lấy mẫu giả lập thứ 765",56,55,49,71,75,71,55,69,88,75,60,65.8181818181818
"Lần lấy mẫu giả lập thứ 766",69,71,49,49,75,49,45,55,55,69,49,57.7272727272727
"Lần lấy mẫu giả lập thứ 767",88,60,75,73,71,60,88,69,49,60,55,68
"Lần lấy mẫu giả lập thứ 768",55,73,71,75,55,73,49,45,71,75,89,66.4545454545455
"Lần lấy mẫu giả lập thứ 769",73,71,75,69,55,69,89,88,55,56,45,67.7272727272727
"Lần lấy mẫu giả lập thứ 770",69,69,73,56,73,49,56,56,56,71,49,61.5454545454545
"Lần lấy mẫu giả lập thứ 771",45,89,71,69,73,56,88,49,49,56,60,64.0909090909091
"Lần lấy mẫu giả lập thứ 772",45,60,89,88,88,88,73,45,73,89,69,73.3636363636364
"Lần lấy mẫu giả lập thứ 773",69,49,88,88,89,56,71,60,56,60,88,70.3636363636364
"Lần lấy mẫu giả lập thứ 774",60,89,88,45,75,56,55,71,73,89,88,71.7272727272727
"Lần lấy mẫu giả lập thứ 775",75,73,71,88,73,71,75,88,73,55,55,72.4545454545455
"Lần lấy mẫu giả lập thứ 776",75,60,60,88,88,71,45,73,55,71,60,67.8181818181818
"Lần lấy mẫu giả lập thứ 777",88,56,73,71,69,49,60,49,49,88,73,65.9090909090909
"Lần lấy mẫu giả lập thứ 778",71,89,45,71,75,73,45,69,73,89,88,71.6363636363636
"Lần lấy mẫu giả lập thứ 779",71,71,60,88,60,49,89,73,60,69,69,69
"Lần lấy mẫu giả lập thứ 780",75,71,45,73,60,55,89,56,75,88,55,67.4545454545455
"Lần lấy mẫu giả lập thứ 781",89,88,60,56,55,73,75,60,49,60,89,68.5454545454545
"Lần lấy mẫu giả lập thứ 782",69,73,73,89,55,55,75,71,60,88,49,68.8181818181818
"Lần lấy mẫu giả lập thứ 783",89,55,49,89,73,69,73,75,75,88,60,72.2727272727273
"Lần lấy mẫu giả lập thứ 784",56,89,69,56,73,49,60,56,60,60,69,63.3636363636364
"Lần lấy mẫu giả lập thứ 785",49,89,49,75,49,71,49,55,69,45,88,62.5454545454545
"Lần lấy mẫu giả lập thứ 786",75,89,88,49,73,88,69,73,69,89,71,75.7272727272727
"Lần lấy mẫu giả lập thứ 787",49,69,88,55,73,88,75,71,73,73,56,70
"Lần lấy mẫu giả lập thứ 788",89,45,69,69,71,89,88,45,49,49,73,66.9090909090909
"Lần lấy mẫu giả lập thứ 789",71,88,60,55,69,69,89,71,89,60,88,73.5454545454545
"Lần lấy mẫu giả lập thứ 790",56,71,89,60,75,60,60,69,75,88,55,68.9090909090909
"Lần lấy mẫu giả lập thứ 791",75,55,49,60,45,49,75,71,71,69,55,61.2727272727273
"Lần lấy mẫu giả lập thứ 792",73,69,55,89,60,89,45,56,56,71,71,66.7272727272727
"Lần lấy mẫu giả lập thứ 793",89,71,71,45,55,56,75,60,60,73,56,64.6363636363636
"Lần lấy mẫu giả lập thứ 794",49,60,60,75,88,49,55,75,89,88,75,69.3636363636364
"Lần lấy mẫu giả lập thứ 795",69,89,56,89,69,45,89,45,55,69,56,66.4545454545455
"Lần lấy mẫu giả lập thứ 796",69,69,69,73,55,71,73,89,88,49,89,72.1818181818182
"Lần lấy mẫu giả lập thứ 797",49,56,75,71,49,75,69,69,89,60,60,65.6363636363636
"Lần lấy mẫu giả lập thứ 798",71,69,55,49,73,88,88,71,69,69,45,67.9090909090909
"Lần lấy mẫu giả lập thứ 799",60,69,71,69,55,69,88,89,75,71,69,71.3636363636364
"Lần lấy mẫu giả lập thứ 800",56,56,89,45,49,55,88,60,89,88,88,69.3636363636364
"Lần lấy mẫu giả lập thứ 801",88,56,69,55,45,45,60,49,55,89,60,61
"Lần lấy mẫu giả lập thứ 802",73,89,75,60,89,73,56,89,49,69,71,72.0909090909091
"Lần lấy mẫu giả lập thứ 803",69,60,56,73,89,55,56,69,69,49,49,63.0909090909091
"Lần lấy mẫu giả lập thứ 804",73,89,49,60,73,89,73,73,71,69,89,73.4545454545455
"Lần lấy mẫu giả lập thứ 805",49,75,75,56,60,75,60,88,75,75,71,69
"Lần lấy mẫu giả lập thứ 806",45,45,73,88,60,69,73,49,73,56,69,63.6363636363636
"Lần lấy mẫu giả lập thứ 807",69,73,89,89,49,88,88,89,73,60,75,76.5454545454545
"Lần lấy mẫu giả lập thứ 808",56,45,71,75,88,55,60,56,49,55,60,60.9090909090909
"Lần lấy mẫu giả lập thứ 809",71,69,88,69,60,71,45,73,55,88,45,66.7272727272727
"Lần lấy mẫu giả lập thứ 810",49,69,55,45,56,75,73,73,71,88,55,64.4545454545455
"Lần lấy mẫu giả lập thứ 811",89,75,73,73,56,55,73,71,89,56,89,72.6363636363636
"Lần lấy mẫu giả lập thứ 812",73,88,55,73,49,69,75,55,71,60,56,65.8181818181818
"Lần lấy mẫu giả lập thứ 813",69,73,56,71,89,75,56,56,49,89,60,67.5454545454545
"Lần lấy mẫu giả lập thứ 814",49,71,60,60,89,60,56,88,69,73,69,67.6363636363636
"Lần lấy mẫu giả lập thứ 815",56,88,56,45,49,45,88,69,49,88,55,62.5454545454545
"Lần lấy mẫu giả lập thứ 816",75,56,73,45,55,88,49,60,56,69,56,62
"Lần lấy mẫu giả lập thứ 817",60,71,69,89,88,88,45,60,55,55,88,69.8181818181818
"Lần lấy mẫu giả lập thứ 818",49,49,73,71,73,55,60,73,56,49,45,59.3636363636364
"Lần lấy mẫu giả lập thứ 819",55,60,60,45,49,89,73,60,88,49,60,62.5454545454545
